country,total_kton_CO2,per_capita_CO2,country_budget_mton_CO2,budget_reach_years_from_2016,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,capita_1990,capita_1991,capita_1992,capita_1993,capita_1994,capita_1995,capita_1996,capita_1997,capita_1998,capita_1999,capita_2000,capita_2001,capita_2002,capita_2003,capita_2004,capita_2005,capita_2006,capita_2007,capita_2008,capita_2009,capita_2010,capita_2011,capita_2012,capita_2013,capita_2014,capita_2015,capita_2016,capita_2017,population,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200
"Israel and Palestine, State of",65201.59,7.96,729.8,11.2,14.92,14.94,15.7,16.79,17.27,18.11,18.12,18.9,20.13,20.51,20.39,21.24,22.42,23.2,24.05,25.72,28.14,30.74,32.57,33.85,35.29,35.94,38.48,42.19,45.15,48.21,51.39,53.04,53.6,55.05,59.37,59.37,62.61,64.37,64.25,62.15,65.3,67.69,68.06,67.24,72.19,71.35,77.83,69.85,65.28,66.65,65.67,66.92,7.84,7.74,8,8.46,8.74,9.04,9.36,9.42,9.3,9.34,9.87,9.69,10.04,10.14,9.93,9.41,9.67,9.78,9.59,9.25,9.72,9.43,10.11,8.93,8.22,8.26,8.02,8.04,12913088,66.92,66.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy, San Marino and the Holy See",358139.55,6.03,5291.9,14.8,317.65,331.47,349.06,371.38,374.77,357.53,384.36,375.2,382.84,398.73,401.29,390,381.68,377.2,383.16,382.89,383.8,403.59,409.18,427.4,430.76,429.52,427.01,420.62,414.56,439.41,434.34,437.85,448.71,455.66,460.19,459.54,467.56,485.93,496.95,498.2,492.42,485.3,469.75,417.59,427.37,417.9,396.79,363.76,344.6,354.36,356.46,361.18,7.54,7.52,7.47,7.35,7.24,7.67,7.59,7.66,7.85,7.97,8.03,7.99,8.09,8.36,8.5,8.47,8.33,8.18,7.89,7,7.16,6.99,6.64,6.1,5.78,5.96,6,6.08,60661002,361.18,361.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,8946.57,3.11,256.3,28.6,5.93,5.91,6.47,8.45,8.21,7.81,6.5,7.13,7.28,7.29,6.76,6.72,5.79,5.79,5.45,4.87,4.63,4.9,5.12,6.56,7.53,7.48,8.27,8.42,8.5,8.8,9.18,9.39,9.89,10.15,10.22,10.29,10.24,10.54,10.59,10.63,12.3,12.22,10.23,8.03,7.45,7.69,7.25,7.73,7.55,7.4,7.56,7.55,3.1,3.06,3.36,3.38,3.38,3.47,3.58,3.63,3.79,3.85,3.85,3.84,3.8,3.89,3.88,3.87,4.46,4.4,3.67,2.86,2.65,2.72,2.55,2.71,2.64,2.58,2.62,2.61,2906238,7.55,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1239592.01,9.68,11409.9,9.2,857.79,855.64,901.45,1015.38,1013.88,958.15,988.54,1013.47,1013.48,1039.19,1013.13,990.72,948.05,950,1017.96,991.57,987.98,994.33,1066.56,1096.64,1149.4,1153.39,1161.2,1150.13,1206.43,1221.11,1233.41,1226.57,1187.84,1227.72,1241.52,1229.09,1268.37,1271.97,1270.2,1276.86,1259.77,1300.17,1213.6,1146.26,1197.38,1249.88,1289.29,1313.47,1393.63,1336.5,1319.8,1320.78,9.23,9.23,9.26,9.15,9.57,9.66,9.74,9.67,9.34,9.64,9.73,9.62,9.92,9.93,9.91,9.95,9.81,10.12,9.44,8.92,9.31,9.73,10.04,10.24,10.87,10.44,10.33,10.36,127000000,1320.78,1320.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,22772.37,2.41,841.9,37.0,1.56,1.58,1.85,2.05,2.15,2.46,2.95,3.09,3.67,3.81,4.79,5.78,6.46,7.23,8.14,8.54,9.2,9.96,9.34,9.51,10.21,10.2,12.11,12.58,13.19,13.89,14.32,14.74,14.95,14.97,15.43,15.53,16.59,16.4,18.46,19.75,20.06,21.02,20.55,21.07,20.61,21.08,24.49,24.23,25.98,25.82,24.7,24.56,2.87,2.72,3.05,3,3,3.04,3.04,3.05,3.03,2.99,3.02,2.99,3.14,3.04,3.33,3.46,3.38,3.39,3.17,3.09,2.87,2.78,3.06,2.88,2.95,2.82,2.61,2.53,9551467,24.56,24.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,231919.54,12.88,1604.4,6.9,161.14,160.91,172.83,188.97,202.08,211.09,223.13,224.42,239.48,242.02,255.41,236.74,229.05,223.09,217.67,211.26,210.23,226.97,229.94,228.49,250.38,259.02,263.81,225.27,205.31,181.89,159.49,138.45,141.84,129.44,131.16,128.55,143.02,158.82,171.45,182.37,203.3,214.34,253.14,225.77,242.96,259.87,256.99,272.98,259.75,252.24,254.24,266.21,15.14,15.66,16.01,13.76,12.66,11.34,10.08,8.89,9.24,8.53,8.71,8.55,9.47,10.43,11.14,11.73,12.96,13.53,15.82,13.95,14.82,15.61,15.19,15.86,14.85,14.21,14.13,14.62,17794055,266.21,266.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,16334.92,0.34,4280.7,262.1,3.77,3.77,3.94,4.08,4.12,4.06,4.6,4.92,4.93,4.87,5.21,5.19,4.86,4.54,5.25,5.39,6.03,6.26,6.23,6.58,6.47,6.22,6.28,6.2,6.18,6.67,7.3,6.97,7.51,7.73,8.58,8,7.82,6.97,7.88,8.79,9.76,9.78,10.33,12.02,13.01,13.34,12.46,13.88,14.79,16.9,17.82,18.59,0.28,0.26,0.25,0.24,0.23,0.24,0.26,0.24,0.25,0.25,0.27,0.25,0.24,0.2,0.22,0.24,0.26,0.26,0.26,0.3,0.31,0.31,0.29,0.31,0.32,0.36,0.37,0.37,49051686,18.59,18.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,52.82,0.46,10.2,193.7,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.05,0.05,0.06,0.09,0.06,0.04,0.03,0.03,0.03,0.28,0.32,0.27,0.26,0.19,0.19,0.2,0.2,0.21,0.2,0.23,0.27,0.25,0.24,0.26,0.35,0.32,0.31,0.32,0.48,0.5,0.62,0.87,0.58,0.37,0.27,0.26,0.26,112524,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,101492.23,25.06,360.9,3.6,38.34,40.7,41.33,36.99,30.12,25.8,26.43,26.07,30.07,34.53,32.42,30.77,32.97,35.56,36.25,41.02,44.12,47.4,56.94,66.45,31.41,36.37,24.88,31.06,40.8,40.4,39.7,41.84,46.57,50.26,54.85,57.93,60.65,63.48,66.54,75.22,77.85,77.65,81.6,87.85,86.25,88.01,85.65,93.7,89.77,94.98,96.69,97.15,14.96,17.86,12.98,17.48,24.52,25.08,24.33,24.39,25.36,25.68,26.75,27.46,28.29,29.26,30.14,33.04,32.75,31.02,30.76,31.16,28.77,27.58,25.22,26.04,23.73,24.13,23.86,23.49,3956873,97.15,97.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,6941.78,1.16,533.2,76.8,15.27,15.3,16.32,17.29,18.22,19.26,20.1,20.67,22.33,22.81,24.06,23.08,22.08,21.05,20.16,19.59,19.54,21.23,21.87,21.96,23.7,21.3,13.97,10.27,6.73,4.77,5.95,5.88,6.22,4.98,4.86,4.13,5.13,5.75,5.69,5.48,5.49,6.65,7.7,6.94,6.56,7.84,10.24,9.75,9.97,10.7,10.65,11.18,5.42,4.82,3.14,2.29,1.49,1.04,1.28,1.25,1.3,1.02,0.99,0.83,1.03,1.15,1.13,1.08,1.07,1.28,1.46,1.3,1.21,1.42,1.83,1.72,1.73,1.82,1.79,1.85,6079500,11.18,11.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,4531.28,0.67,602.6,133.0,0.29,0.29,0.31,0.34,0.43,0.36,0.34,0.36,0.35,0.4,0.41,0.16,0.14,0.15,0.13,0.15,0.19,0.21,0.21,0.2,0.21,0.27,0.28,0.27,0.2,0.31,0.39,0.45,0.53,0.38,0.64,0.67,0.87,0.91,1.07,1.04,1.09,1.38,1.35,1.75,1.71,2.16,2.42,3.2,2.48,2.49,2.67,2.82,0.05,0.06,0.06,0.06,0.04,0.06,0.08,0.09,0.1,0.07,0.12,0.12,0.16,0.16,0.19,0.18,0.19,0.23,0.22,0.28,0.27,0.34,0.38,0.49,0.38,0.37,0.4,0.41,6845846,2.82,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,8157.16,4.14,175.6,21.5,13.68,13.69,14.75,15.69,15.98,17.47,17.36,18.18,18.29,19.29,19.33,20.2,20.15,20.43,20.3,20.3,20.92,20.96,21.18,20.82,20.14,18.37,14.58,12.28,10.78,9.47,9.55,9.05,8.74,8.12,7.56,7.91,7.87,8.1,8.13,8.24,8.74,9.13,8.66,7.9,8.91,8.12,7.99,7.86,7.66,7.77,8.09,8.05,7.56,6.93,5.56,4.75,4.24,3.77,3.85,3.69,3.59,3.37,3.17,3.35,3.37,3.51,3.57,3.66,3.93,4.15,3.99,3.68,4.2,3.88,3.86,3.85,3.8,3.9,4.11,4.13,1959537,8.05,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,21863.29,3.64,535.2,24.5,5.38,5.47,5.99,7.4,7.53,6.71,6.29,5.47,6.62,7.44,7.52,7.62,5.6,5.98,6.11,7.13,7.52,7.69,5.94,5.98,5.98,7.41,7.96,11.36,12.49,14.47,15.02,16.5,16.38,16.87,15.23,16.43,16.37,16.39,16.59,16.5,15.57,14.14,17.74,21.49,20.56,20.89,23.35,23.19,24.79,25.13,23.29,23.1,2.21,2.69,2.82,3.92,4.2,4.77,4.89,5.34,5.26,5.34,4.71,4.89,4.65,4.43,4.29,4.14,3.84,3.46,4.31,5.14,4.74,4.55,4.75,4.39,4.42,4.3,3.88,3.8,6711121,23.1,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,318.44,0.14,202.7,636.4,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.11,0.1,0.09,0.1,0.09,0.1,0.1,0.13,0.06,0.11,0.1,0.12,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.25,0.25,0.2,0.53,0.24,0.25,0.67,0.73,0.69,0.71,0.75,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.12,0.12,0.1,0.26,0.12,0.12,0.32,0.34,0.32,0.32,0.34,2075001,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,846.66,0.18,419.1,495.0,1.07,1.07,1.06,1.09,1.15,1.21,1.22,1.25,1.24,1.41,1.51,1.29,1.21,1.25,1.07,1.12,0.94,0.87,1.08,0.8,0.42,0.3,0.27,0.27,0.27,0.28,0.34,0.36,0.32,0.34,0.33,0.41,0.4,0.41,0.43,0.47,0.59,0.62,0.6,0.56,0.57,0.67,0.71,1.02,1.08,1.06,1.06,1.13,0.2,0.14,0.13,0.13,0.13,0.13,0.16,0.15,0.13,0.12,0.11,0.14,0.13,0.13,0.14,0.14,0.17,0.18,0.16,0.15,0.15,0.16,0.17,0.24,0.24,0.24,0.23,0.24,4586788,1.13,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,52696.07,8.38,560.3,10.6,37.87,25.97,19.66,18.17,12.49,16.07,19.46,21.1,22.69,24.97,29.55,25.57,28.78,27.84,29.11,28.21,32.66,30.94,33.75,34.75,37.14,36.7,32.83,33.45,46.18,49.74,52.67,48.88,48.57,47.11,49.92,49.64,51.54,55.3,55.54,56.7,55.59,51.5,54.88,57.64,61.58,42.17,59.37,59.17,57.57,53.89,52.24,57.58,8.37,8.08,7.06,7.03,9.51,10.05,10.46,9.55,9.35,8.93,9.32,9.12,9.32,9.85,9.74,9.79,9.45,8.63,9.07,9.42,9.98,6.81,9.58,9.55,9.28,8.64,8.3,9.03,6492164,57.58,57.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,13685.26,4.7,259.4,19.0,20.22,20.29,21.63,23.27,24.89,27.1,28.23,29.22,30.28,31.31,32.52,32.91,32.96,33.06,33.59,33.72,34.03,34.26,34.19,33.72,35.31,37.25,21.16,16.42,15.9,15.24,15.71,15.18,16,13.46,11.79,12.53,12.61,12.6,13.18,14.08,14.33,15.72,15.63,13,13.82,14.18,14.37,13.29,13.21,13.44,15.17,15.31,9.55,10.07,5.74,4.47,4.36,4.2,4.36,4.24,4.5,3.81,3.37,3.61,3.66,3.69,3.9,4.21,4.34,4.82,4.86,4.1,4.42,4.61,4.73,4.43,4.46,4.58,5.22,5.3,2868231,15.31,15.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,10144.63,17.61,51.3,5.1,18.42,17.18,16.91,18.28,16.97,13.5,14.37,13.66,14.93,14.06,13.23,11.25,10.57,9.92,10.86,11.05,10.79,10.26,10.8,11.61,11.75,12.2,11.86,12.09,11.24,9.02,9.04,8.54,7.85,8.21,8.84,9.38,10.07,10.49,11.93,12.16,11.98,11.39,11.24,10.64,11.24,11.13,10.9,10.35,9.84,9.33,9.21,9.54,30.78,31.58,30.3,30.48,27.93,22.1,21.85,20.34,18.43,19.04,20.26,21.31,22.7,23.46,26.41,26.55,25.74,23.99,23.18,21.43,22.14,21.4,20.48,19,17.69,16.46,15.99,16.35,582014,9.54,9.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macao,3106.52,5.08,54.5,17.5,0.35,0.35,0.37,0.41,0.51,0.43,0.41,0.43,0.43,0.48,0.5,0.53,0.49,0.73,0.67,0.62,0.71,0.92,0.93,0.95,0.98,0.97,1,1.1,0.84,0.86,0.99,1.05,1.2,1.24,1.2,1.33,1.34,1.36,1.88,1.62,1.76,1.55,1.47,1.43,1.18,1.64,2.59,1.51,1.02,1.11,1.21,1.28,2.86,2.75,2.75,2.97,2.21,2.22,2.53,2.6,2.93,2.97,2.81,3.04,3,2.96,4,3.36,3.57,3.07,2.85,2.71,2.2,2.99,4.6,2.62,1.73,1.84,1.97,2.06,612836,1.28,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,3026.05,0.12,2246.8,742.5,0.68,0.68,0.67,0.69,0.73,0.76,0.78,0.8,0.79,0.88,0.96,0.78,0.67,0.81,0.77,0.88,0.67,1.15,1.21,0.83,0.7,0.88,0.84,0.84,0.95,1.03,1.06,1.16,1.01,1.04,1.42,1.6,1.78,1.95,2.21,2.22,2.15,2.38,2.01,1.86,2.2,3.02,3.33,3.88,3.82,3.82,3.91,4.16,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.09,0.1,0.11,0.11,0.12,0.12,0.11,0.12,0.1,0.09,0.1,0.14,0.15,0.17,0.16,0.16,0.16,0.16,24894380,4.16,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,1815.6,0.1,1617.7,891.0,0.28,0.28,0.28,0.3,0.31,0.33,0.42,0.44,0.46,0.5,0.54,0.51,0.52,0.39,0.35,0.39,0.38,0.45,0.4,0.48,0.46,0.63,0.57,0.59,0.62,0.64,0.65,0.73,0.64,0.69,0.79,0.92,0.97,1.01,1.14,1.44,1.48,1.65,1.6,1.43,1.47,1.44,1.39,1.32,1.32,1.44,1.48,1.57,0.05,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.07,0.08,0.08,0.08,0.09,0.11,0.11,0.12,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.08,17205289,1.57,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,266251.54,8.53,2781.1,10.4,14.32,15.11,15.36,15.89,19.51,21.13,23.38,23.13,24.93,28.33,30.1,31.25,33.1,37.17,38.73,38.97,39.58,40.35,43.43,50.98,59.23,70.81,74.01,82.06,84.59,91.14,104.06,111.55,110.35,120.89,132.41,137.58,148.38,157.87,170.45,182.5,190.17,207.74,220.63,199.07,217.36,218.3,221.68,238.34,250.88,250.71,255.95,258.78,3.28,3.82,3.89,4.21,4.23,4.45,4.95,5.17,4.99,5.34,5.71,5.81,6.13,6.39,6.77,7.11,7.27,7.8,8.14,7.21,7.73,7.62,7.6,8.02,8.3,8.16,8.21,8.18,30684804,258.78,258.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,1233.01,2.88,38.1,30.9,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.05,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.07,0.13,0.14,0.24,0.25,0.2,0.27,0.26,0.38,0.4,0.7,0.78,0.59,0.48,0.6,0.67,0.73,0.82,0.88,1.11,1.59,1.38,0.85,0.82,0.91,0.96,0.29,0.28,0.28,0.53,0.55,0.93,0.95,0.75,1.01,0.94,1.36,1.41,2.36,2.59,1.89,1.5,1.84,1.98,2.11,2.3,2.41,2.96,4.12,3.48,2.08,1.95,2.12,2.21,475513,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1606.42,0.09,1590.4,990.0,0.27,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.3,0.33,0.36,0.43,0.32,0.32,0.32,0.37,0.3,0.43,0.23,0.42,0.38,0.45,0.41,0.41,0.41,0.43,0.44,0.53,0.47,0.48,0.49,0.51,0.52,0.53,0.54,0.54,0.56,0.56,0.59,0.56,0.57,0.56,0.56,0.81,0.88,0.89,0.91,0.95,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.05,0.05,0.05,0.05,0.05,17965429,0.95,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,2257.87,5.26,38.2,16.9,0.71,0.71,0.89,0.85,0.78,0.71,0.79,0.84,0.97,0.95,1.05,1.19,1.35,1.01,1.37,1.2,1.91,2,2.18,2.36,2.35,2.25,2.21,2.84,2.55,2.42,2.37,2.51,2.42,2.45,2.16,2.52,2.35,2.64,2.64,2.77,2.65,2.8,2.63,2.52,2.63,2.61,2.77,2.44,2.42,1.72,1.84,1.88,6.45,6.12,5.95,7.61,6.75,6.36,6.17,6.5,6.18,6.22,5.45,6.33,5.87,6.55,6.52,6.81,6.48,6.81,6.39,6.08,6.33,6.23,6.59,5.76,5.69,4.02,4.29,4.36,455356,1.88,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
